id,title,author,category,status,scheduled_date,content
1,AI in Education,Priyanka,Tech,published,01-04-2026,Artificial Intelligence is transforming classrooms by enabling personalized learning...
2,Cloud Deployment Basics,Priyanka,Cloud,draft,10-04-2026,Cloud computing allows users to access resources without managing hardware...
3,Hackathon Tips,Priyanka,Innovation,published,28-03-2026,Hackathons foster creativity and collaboration among developers...
4,Ethical Automation in Blogging,Priyanka,Ethics,draft,12-04-2026,Automation in blogging must balance efficiency with transparency...
5,Plagiarism Detection with Public Datasets,Priyanka,Research,published,25-03-2026,Using MIT and PAN datasets ensures reproducible plagiarism detection...
6,FastAPI Deployment Guide,Priyanka,Cloud,draft,15-04-2026,FastAPI enables rapid prototyping and scalable deployment...
7,Recruiter-Friendly Portfolio Design,Priyanka,Career,published,20-03-2026,A portfolio should highlight reproducible projects and ethical automation...
8,Human-Centric Automation,Priyanka,Ethics,draft,18-04-2026,Automation systems must prioritize human oversight and accountability...
9,BigQuery Dataset Integration,Priyanka,Data,published,18-03-2026,Integrating public datasets into BigQuery allows scalable benchmarking...
10,Hackathon Demo Scripts,Priyanka,Innovation,draft,20-04-2026,Demo scripts should showcase modular agent orchestration...
11,Cloud Run Deployment,Priyanka,Cloud,published,15-03-2026,Deploying agents on Cloud Run ensures scalability and reproducibility...
12,Centralized Tools.py Design,Priyanka,Architecture,draft,22-04-2026,A centralized tools.py enables modular agent orchestration...
13,Hybrid Plagiarism Agent,Priyanka,Research,published,12-03-2026,Combining MCP toolsets with external APIs improves detection accuracy...
14,Multi-Agent Blogging Systems,Priyanka,Tech,draft,25-04-2026,Multi-agent systems streamline content creation pipelines...
15,Google Cloud Integration,Priyanka,Cloud,published,10-03-2026,Google Cloud services provide scalable infrastructure for agents...
16,Trace Diagrams for Recruiters,Priyanka,Career,draft,28-04-2026,Trace diagrams help recruiters understand workflow design...
17,Ethical Plagiarism Detection,Priyanka,Ethics,published,08-03-2026,Reproducibility and attribution are key in plagiarism detection...
18,Dataset Benchmarking with PAN,Priyanka,Research,draft,30-04-2026,PAN datasets provide standardized benchmarks for plagiarism agents...
19,Cloud Architecture for Agents,Priyanka,Architecture,published,05-03-2026,Modular cloud architecture supports scalable agent deployment...
20,WordPress Integration with Agents,Priyanka,Publishing,draft,02-05-2026,Agents can automate publishing workflows directly into WordPress...
